id level tot_cost time_net time_ext time_ap_b25 val_ap_b25 time_ap_b50 val_ap_b50 time_ap_b90 val_ap_b90 time_mxt_b25 val_mxt_b25 time_mxt_b50 val_mxt_b50 time_mxt_b90 val_mxt_b90 time_mnt_full val_mnt_full
00603 6 282 0.000898272 0.000509624 0.007821944 24.66775962206 0.014513618 25.665601305440003 0.003733589 25.876221020920003 0.015280507 20.418748383060002 0.029391813 21.416590066440005 0.006860569 21.627209781920005 0.004744270 20.484173349100008
00604 6 235 0.000879888 0.000499522 0.008872414 26.171054315780001 0.015172740 28.200608450880001 0.004295994 28.617324703013001 0.017859848 21.422229750290004 0.031002502 23.607647774589999 0.008692109 24.400736920723002 0.007545121 22.623245470015998
00605 6 290 0.000984245 0.000496584 0.008712138 20.807781364929998 0.016890982 22.930854894129997 0.004319742 24.073366971969996 0.017647357 15.362322959529999 0.035456990 17.48539648873 0.009414701 18.627908566569999 0.005509072 18.549506665370004
00606 6 185 0.000885989 0.000552429 0.006975455 23.909881820424999 0.011589680 25.863119786424999 0.003661279 26.964605427925001 0.013647430 20.065604078425004 0.025328169 22.268245893425 0.007419527 23.369731534924998 0.006379651 20.17138828709
00607 6 159 0.000932930 0.000487712 0.006436172 18.684233304719999 0.010206539 19.757429326820002 0.003389133 20.326632660450006 0.012998052 15.107660753519998 0.019934183 16.125977353059998 0.006832410 16.84667502185 0.006970858 14.423745255250001
00608 6 166 0.000940426 0.000486301 0.005251721 17.691926811621997 0.008663486 22.172863273422003 0.002912582 23.226365156612005 0.009561942 15.877504945795998 0.018371087 20.305215581665998 0.006041267 21.433196159086005 0.005800539 17.439833028048
00609 6 188 0.000977607 0.000557486 0.006301514 16.878365362122 0.010810587 21.887290050931998 0.003383212 23.612223506132 0.011235899 13.317950158122001 0.027608931 18.797521125011997 0.006675455 20.742232127112 0.005534610 17.497354492501998
00610 6 175 0.001022313 0.000570633 0.008233627 21.359444808520003 0.012030834 23.683892355840001 0.003725380 24.409648236740001 0.014230721 17.597119506240002 0.103245430 19.93108779484 0.007323154 20.79711540444 0.007503206 17.51891475827
00611 6 243 0.000962537 0.000543200 0.006408640 20.617159830229998 0.010200369 23.782178365069999 0.003648109 24.99032408007 0.013033792 16.728946481320001 0.017788807 19.125167335939999 0.006124562 20.333313050939999 0.004034882 18.593883199639997
00612 6 169 0.001017259 0.000554336 0.005520626 25.211980192749007 0.009828430 29.722560348749006 0.003213808 30.516152816058 0.010609396 18.443571877349004 0.019124750 23.390154032749006 0.005352789 24.996906307858001 0.004933059 24.139923955148003
00613 6 159 0.000988296 0.000561294 0.006444075 20.932190713289998 0.009754723 22.279001033749999 0.003422733 22.681585934719998 0.012456466 14.601839247019999 0.017189440 16.279001033749999 0.006350768 16.681585934720001 0.006510658 16.746222721380001
00614 6 183 0.001017318 0.000535384 0.005113934 19.035235441588 0.007359309 24.443116486288002 0.002776119 27.152426371088001 0.009565337 15.96703694286 0.012164818 20.245698256659999 0.004972848 23.174558955360006 0.003923819 22.454385766238005
00615 6 150 0.000984446 0.000561489 0.006082455 20.545503952770002 0.010153529 24.981370008579997 0.003278214 26.390745419649999 0.011055928 16.708120323670006 0.020735465 20.601483644080002 0.005812430 22.390745419649999 0.006423084 20.426724287050003
00616 6 213 0.000990287 0.000564125 0.006862507 24.035450673943998 0.012072325 28.231447297134999 0.003562713 31.251915580234993 0.012740625 19.022165579534999 0.024654108 24.188275166634995 0.006652925 26.208743449734996 0.005386684 25.423620347693998
00617 6 246 0.000983715 0.000538687 0.007091306 24.12077329852 0.012572346 25.27906654241 0.003610918 26.175337014229999 0.013145850 20.588103279609999 0.024486425 22.539083784300001 0.006502659 23.43535425612 0.004702641 19.834345620529998
00618 6 212 0.000990235 0.000549834 0.012803117 23.538497942470002 0.024350970 25.03004387699 0.006658872 26.164749754500001 0.025297657 20.432761224769997 0.050153131 21.924307159290002 0.012900347 23.059013036800003 0.019867757 20.929324708999999
00619 6 195 0.000978378 0.000554425 0.010417329 25.799749888349996 0.018336320 29.245835878069997 0.005306875 30.598071560369995 0.020776000 21.124496581639995 0.037517899 25.693962565949992 0.010514048 27.317582350749994 0.012493230 23.986732680079999
00620 6 237 0.000991918 0.000531682 0.009729457 18.998761897839998 0.017763305 21.28187923746 0.004920593 22.301309217179998 0.020116407 14.877171284070004 0.036384015 18.18331573287 0.009745190 19.202745712589998 0.007576654 16.650029477380002
00621 6 158 0.000890621 0.000492747 0.005424939 23.64977190227 0.008867136 25.391037823809999 0.002868521 26.285123436599999 0.010355191 18.292080458240001 0.018466662 20.272640267709999 0.005304253 21.317529709900001 0.004809905 20.344284385599998
00622 6 216 0.000945120 0.000546401 0.006469526 25.022494386589994 0.011488011 26.176901826689996 0.003417002 27.269793377289997 0.012756665 19.968692731389996 0.024308093 21.123100171489998 0.006408342 22.215991722089996 0.004965108 20.574120097029997
00623 6 138 0.000861911 0.000485162 0.004551945 26.915521088749994 0.007798669 32.198344558169993 0.002653703 33.390329975389989 0.008553578 24.362338647959998 0.015471632 29.213779058069996 0.004881030 30.405764475289999 0.004995895 26.996824612629997
00624 6 234 0.000868853 0.000488522 0.005413656 22.979407828060001 0.009776072 27.82355048346 0.002975007 30.215756733910002 0.010320189 20.991350748760002 0.019853044 24.983880570260002 0.005267200 27.159020917389999 0.003811745 23.374567488989999
00625 6 196 0.000909157 0.000510834 0.005926400 18.137498902860802 0.010680082 20.515959051410803 0.003315086 21.275929724130798 0.012007243 13.374293491764801 0.022761080 16.071615724514803 0.006518952 16.994238427534803 0.005070981 15.256679170430802
00626 6 200 0.000886067 0.000499331 0.007738808 22.681691113397001 0.014002492 25.990559139356996 0.003934339 27.463850006536994 0.015356624 17.905129316417 0.030824625 21.806155273397003 0.007999202 23.279446140577001 0.007442283 23.072033257407
00627 6 201 0.000896336 0.000504063 0.005205051 18.775018792019999 0.008812737 22.702449719620006 0.002705815 24.342031324120001 0.009742132 15.994098792920001 0.018094686 19.909625767420003 0.004969061 21.792970329620005 0.003939363 20.709000655940002
00628 6 256 0.000892394 0.000500950 0.008319195 19.661861847836001 0.015493032 22.644172733236001 0.004261580 23.563348885836 0.017647482 17.268464431000002 0.033233140 20.366145497720005 0.008476354 21.493003302120002 0.006605688 19.465943204506001
00629 6 201 0.000904568 0.000496356 0.006427144 21.903407875820008 0.011290494 26.121946182320006 0.003283161 28.159766602520005 0.012501451 17.587347200249997 0.023738126 21.800127815250001 0.006315401 23.866918753420006 0.005481647 23.059659275520008
00630 6 131 0.000890401 0.000513744 0.005449257 19.672724842809998 0.008585431 22.34446712443 0.003048781 23.25344516593 0.010759699 14.262464104020001 0.017587436 16.566805071149997 0.005863812 17.569303873149995 0.007340985 17.587218583159995
00631 6 159 0.000880979 0.000511774 0.005127508 20.090935973349996 0.007743052 22.182396037389999 0.002780917 22.828737357590001 0.009738081 15.745141133149996 0.014530586 17.732192206119997 0.005134149 18.426152698089997 0.004899155 17.677992927669997
00632 6 263 0.000890864 0.000500941 0.009090775 22.981446128859996 0.015669011 24.035825677359998 0.004424674 24.461987190909998 0.018649260 19.083440819059998 0.034239112 20.818786506159999 0.009061717 21.244948019709998 0.079169280 20.054772133429996
00633 6 184 0.000928183 0.000493898 0.007831136 21.541647030459998 0.013879857 24.244729351459998 0.003768686 25.010238479559998 0.014466739 18.403941168949995 0.027705219 20.868929734749994 0.006971247 21.634438862849997 0.007850827 19.062741907799996
00634 6 160 0.000883741 0.000500303 0.005456043 25.724722691080004 0.009080020 26.405013603080004 0.002788084 26.908579182970005 0.009765283 20.466954931300002 0.017789134 22.071341561080001 0.005046398 22.577211599970003 0.004677827 19.988783143840003
00635 6 224 0.000890161 0.000498179 0.005804556 19.317805488299996 0.010049916 22.173244320060004 0.002964481 24.173943627775003 0.011282018 16.327088830879998 0.021200022 19.876747764879998 0.005343180 21.877447072595004 0.004090648 18.183268305329999
00636 6 202 0.000874275 0.000494005 0.004933416 29.290338175955 0.008570587 31.891552691595002 0.002759130 33.321829538185 0.009844396 23.166498959005004 0.018430671 27.544435360274999 0.005203130 28.883037046875 0.003930232 27.610362590805003
00637 6 105 0.000964412 0.000514377 0.004144086 20.552269901690003 0.006368079 21.563293915590002 0.002491909 22.112175997010002 0.007500806 15.876677019810002 0.013228851 17.84315726681 0.004541668 18.474022636080001 0.005529265 16.185172702700001
00638 6 224 0.000864394 0.000485311 0.006618633 19.383206114869999 0.011910326 23.312196148399995 0.003561114 24.069198202429995 0.013887987 15.816560107469998 0.027222064 18.439517563719999 0.006649151 19.502552195029999 0.005167258 18.564420432869998
00639 6 281 0.000908041 0.000502744 0.006493290 25.593253630559996 0.011671073 27.520013309860001 0.003253981 28.458077928360002 0.013150250 22.350925523049998 0.024732423 24.81904493723 0.006664973 25.75710955573 0.003826319 22.010166829839999
00640 6 311 0.000902543 0.000505555 0.007994601 28.247113198911002 0.012671187 29.568170401572001 0.003953824 30.576818750792004 0.015804406 22.304780463931998 0.019995130 23.865983560271999 0.006941692 24.874631909491995 0.004200608 24.579756199252998
00641 6 169 0.000903522 0.000480851 0.005244984 18.114603251610003 0.009006834 21.775926819710001 0.002919908 23.00620205753 0.010753836 15.99923132558 0.018728420 19.230877287280002 0.005257130 20.659470771740001 0.005132329 18.016532151340002
00642 6 191 0.000977640 0.000567303 0.009940332 22.677933409369999 0.015537732 24.493786523367 0.004516590 25.027848324706998 0.016589623 18.400349599239998 0.028662183 20.643083038259995 0.008345751 21.116415498559999 0.009386719 19.864775616376996
00643 6 214 0.000989604 0.000538640 0.007238327 17.682564188519997 0.012869973 21.027232528019997 0.003742384 22.548442194889994 0.013257004 15.10839789782 0.025781431 18.168023648569999 0.007086468 20.062442809989999 0.006459367 17.537747132659998
00644 6 163 0.000977847 0.000550152 0.007035450 24.152416903673 0.010756993 25.092332232222997 0.003641243 25.444530567575995 0.013346773 19.931475443762999 0.020317601 20.895256007922999 0.007023192 21.247454343276001 0.007500844 16.591187059905998
00645 6 154 0.000954669 0.000550301 0.005426228 15.21022559171 0.009266070 17.801752375160003 0.003039038 19.233158222810001 0.010157806 10.900805787551999 0.019005755 13.633888886562001 0.005412432 15.029876271850004 0.005519941 13.477424164597
00646 6 232 0.000975152 0.000529158 0.009971565 24.516667596149993 0.017284348 26.601184891549998 0.004682791 27.058300230769998 0.018896427 22.196375553420001 0.036235041 24.280892848819999 0.009259316 24.738008188039998 0.008256043 20.899891815990003
00647 6 187 0.000986612 0.000546576 0.008803014 33.284831852080004 0.014500132 36.460734777280003 0.004488098 37.536231730680008 0.016358820 29.190198402810001 0.026796699 32.366101328009997 0.008317886 34.069747929010006 0.009432632 29.78357292538
00648 6 199 0.000982999 0.000550400 0.006404198 22.340394204380004 0.010004857 24.081527960970003 0.003383474 25.102188464240001 0.012122230 19.341265908110003 0.017696144 21.344837033990004 0.006165891 22.432708079150004 0.004939937 20.557213223500003
00649 6 213 0.000993923 0.000571309 0.006467316 29.084470750925803 0.011508678 32.077231793375802 0.003425703 33.4065989256816 0.012497648 25.57504568481 0.023282032 29.113341911131606 0.006322851 30.5295134905016 0.004874753 27.570410486541597
00650 6 230 0.000934100 0.000563428 0.009566303 15.539386846060001 0.017572753 19.888481950175002 0.004806730 22.128678747175002 0.018219065 12.887697895955002 0.035603304 15.90365776408 0.008879144 18.064447480395003 0.007844330 16.117627668979999
00651 6 134 0.000973103 0.000568280 0.006564697 26.872756755286002 0.011299617 28.942737822396001 0.003560183 29.794711009602 0.013047849 21.051962560671999 0.023217323 23.610265881671999 0.006757705 24.765048191862004 0.008418198 23.819932691157998
00652 6 174 0.000992923 0.000534697 0.007299826 18.061167520370002 0.013608194 21.602651090640002 0.003816769 22.971160694710001 0.013771004 14.507466969140001 0.025856986 17.948578900540003 0.007417155 19.490208856590002 0.007042990 17.726429029150001
00653 6 178 0.001025946 0.000589698 0.009822078 24.848764786770001 0.017706940 26.969835632709998 0.004747159 27.863176762919998 0.017973266 20.186451657500001 0.035061736 22.676752524899999 0.009319382 23.632899109679997 0.010511927 20.942043679039998
00654 6 246 0.000913677 0.000483942 0.007680648 27.380059713599998 0.014131759 30.778516270279997 0.003855549 32.209424681359998 0.015139333 22.381243854699996 0.029431676 26.051508507179996 0.007107417 27.482416918259993 0.005558985 25.747921537359996
00655 6 209 0.000869906 0.000486162 0.006074905 23.764826843128997 0.010484346 26.790501074928997 0.003166255 28.684245127328992 0.011399554 19.107250397439994 0.021494064 22.414411557839994 0.005546869 24.473498770439996 0.078702925 23.180143039828991
00656 6 176 0.000913405 0.000503222 0.005620719 21.147352671978002 0.009564809 24.012939813677999 0.003019795 24.569183411108 0.011900113 14.788637772376005 0.021161107 17.799361146776004 0.005960654 18.567919632854 0.005088014 18.621296257594
00657 6 195 0.000884349 0.000544145 0.007822565 28.296194627739993 0.013156837 30.448395686739993 0.003803700 31.568272584159992 0.015548877 22.477170679049991 0.024481399 24.669200642249994 0.007537231 25.988474491259993 0.007137798 25.766021646359992
00658 6 148 0.000887889 0.000491792 0.009753802 29.910105911389 0.017299850 32.778066788888999 0.005169147 34.567563855639001 0.019246996 24.885192123249997 0.038724693 28.382686840449995 0.011063493 30.172183907199997 0.021385659 27.620661334138997
00659 6 283 0.000906647 0.000508178 0.009060900 29.378176647430003 0.015722975 31.413751556030007 0.004392375 32.023250945570005 0.018390178 23.215930153429998 0.030077825 25.615272216930002 0.008673656 26.22477160647 0.006080906 24.887976417900006
00660 6 192 0.000869900 0.000486122 0.005460468 31.395554535084997 0.009230424 33.612729567401594 0.002873858 34.230550852467594 0.010444976 27.086417637314995 0.019129386 29.838958078631599 0.005215762 30.456779363697592 0.004448752 28.797739356184195
00661 6 165 0.000915730 0.000486519 0.005407159 28.379390354979996 0.008791542 32.547761824579993 0.002943943 34.082826636280004 0.010322380 23.621912766579999 0.018725014 28.012731352779998 0.005550847 29.547796164479998 0.004990719 26.714286926259994
00662 6 264 0.000870164 0.000539294 0.009769482 30.59327896688 0.018172204 31.249487716080001 0.004668549 31.742593296260001 0.019592790 26.029509691680001 0.039013839 26.685718440880002 0.009167097 27.178824021060002 0.007425323 25.87676103806
00663 6 175 0.000862269 0.000483700 0.005345250 23.99074283585 0.007799519 25.251255305543602 0.002681271 25.983816885567201 0.010207028 20.26197345904 0.014898907 21.522485928733602 0.005035822 22.255047508757198 0.004357129 19.884430287727199
00664 6 193 0.000896671 0.000532527 0.006309727 26.87000867783 0.010848530 31.722987778730001 0.003271566 32.18489497206 0.011550863 21.988711313350002 0.022141786 26.93469447172 0.006085453 28.566184538249999 0.005264774 26.261516686100002
00665 6 224 0.000906939 0.000514606 0.007721238 22.612990818232998 0.014078726 23.731468599282998 0.003804784 24.213960873432999 0.014904343 18.045886857479996 0.028950579 19.401879735239994 0.007422385 20.197002444879995 0.006295665 18.290448848752998
00666 6 262 0.000911793 0.000520239 0.008055281 23.664114254839998 0.014596783 25.138683632439996 0.003903587 25.885913280939999 0.015510030 18.74893953914 0.029224288 20.67141399374 0.006951176 21.418643642239999 0.005112462 20.321273703589998
00667 6 188 0.000916917 0.000510049 0.005466255 27.471234909180001 0.009028359 29.099019876780002 0.002988162 30.231833952180004 0.010372706 22.11954422078 0.019107618 24.130134497780002 0.005348252 25.436191492879999 0.004212804 24.385405869699998
00668 6 168 0.000858842 0.000483562 0.005248113 18.905949214659 0.008532190 23.443210812137998 0.002790620 24.877316858646999 0.009421265 14.708336870258998 0.017328093 19.718077713358998 0.005051687 21.342635664547004 0.004628595 19.107524087375999
00669 6 180 0.000960949 0.000487533 0.005946417 22.390235631769997 0.010518452 24.622141879772997 0.003258644 25.177395897472998 0.011713698 17.806412775629997 0.021902879 20.136085382732997 0.006158927 20.798931964973001 0.005600987 19.566051857195998
00670 6 144 0.000871585 0.000490401 0.004465380 18.798126820100002 0.007510020 21.500289234940002 0.002610348 22.179515404210001 0.008882915 14.50913161017 0.015568213 17.760068270770002 0.004528987 18.771063149450001 0.004456757 17.262654469450002
00671 6 173 0.000862688 0.000486352 0.005869185 25.719502562017997 0.009535437 28.329300908018002 0.002939790 29.346288951628001 0.011004463 21.421453555298005 0.019973696 24.274508485787997 0.005722899 25.378150144028002 0.004880129 23.372710974508003
00672 6 228 0.000889518 0.000514920 0.010126865 26.617402805359998 0.018926192 28.946685746829992 0.005052415 29.726748885629991 0.020717987 22.135680170539999 0.040026855 24.73046442902 0.009977652 25.539022162809996 0.009858675 23.799225520869999
00673 6 198 0.000987742 0.000566191 0.021130086 22.100136247230001 0.042214185 23.81591867853 0.009785738 25.219910719390004 0.105181235 17.771672173560003 0.086386116 19.922915625200002 0.021688658 21.62633811313 0.041797315 20.293736536600001
00674 6 180 0.001031658 0.000539020 0.006081022 26.936214245480002 0.010426054 29.607846496560004 0.003322709 30.992519110226002 0.011897045 21.813081377270002 0.021312539 24.658533006039999 0.005890726 26.220379387426004 0.004848727 24.229246670032001
00675 6 141 0.000967505 0.000540322 0.005622498 36.592435494220005 0.009357006 39.741945000620014 0.003268435 41.695515054230007 0.010551467 28.766621933120003 0.020428061 33.297004938110007 0.005967945 35.369635786320011 0.006305466 32.703922214460007
00676 6 255 0.000988966 0.000541235 0.009932367 19.686334939799995 0.016548369 22.016008112399998 0.004759019 22.994475661099997 0.018507526 17.852787286279995 0.031909208 20.046874064129998 0.008991100 20.946096934479996 0.007753516 16.712766119549997
00677 6 126 0.001009655 0.000557319 0.006155096 19.871206927119001 0.009962985 23.281862440518999 0.003511348 24.307103005898 0.010666305 15.866347048179001 0.020084500 18.848397620848001 0.006341313 20.141905476538 0.008380687 19.669782089217001
00678 6 215 0.000981185 0.000555327 0.010159680 22.86169004888 0.017897106 25.51949956156 0.004908204 25.973973484909997 0.020281397 19.065940897109996 0.035394400 22.017023733120002 0.009936198 22.518448525979998 0.010897148 19.89898736396
00679 6 230 0.001010746 0.000571685 0.010150973 20.434631020055999 0.024594276 22.693110583082003 0.005158331 24.531958203856004 0.019195226 16.322565434506 0.037022132 19.139045849902001 0.009175207 21.927069315652002 0.008701344 17.804646770662
00680 6 192 0.000955915 0.000530662 0.008630492 25.583251657307997 0.015035395 27.167400044764001 0.004252747 27.434454351869 0.016547007 19.532495676827999 0.031793881 21.763550044558997 0.008247407 22.352484291328999 0.008466288 21.943005848504001
00681 6 111 0.000971082 0.000536937 0.004746268 19.561147511120001 0.006860310 20.867854718019998 0.002676473 21.981979593411999 0.008298939 15.826194929790002 0.011838883 17.521837504840001 0.004735528 18.648651999602002 0.005869328 18.161474984794001
00682 6 225 0.000998806 0.000573412 0.008127052 35.068380026139998 0.015818034 37.584128972089992 0.004017504 37.927073344589999 0.014844704 30.750727907369999 0.027582025 33.462044405669999 0.007074946 34.028758922419996 0.006040039 30.455235239759997
00683 6 192 0.000898756 0.000494872 0.005275760 22.6132213855314 0.008933923 26.769721110631401 0.002880315 27.480590852511401 0.009566322 18.613570279771402 0.017551893 22.638820084471401 0.004720637 23.349689826351398 0.003944449 22.682376560182799
00684 6 286 0.000855361 0.000477949 0.007792861 16.299569565719999 0.014638547 20.52293211288 0.003898217 21.381461503760001 0.014455663 12.312787632520001 0.029011845 16.75853893775 0.007220061 17.940536448550002 0.004919878 15.40450108708
00685 6 197 0.000887878 0.000513968 0.008019043 22.150209679079996 0.014676322 24.02740562448 0.004054171 25.811045593780001 0.016183007 17.032003764759999 0.031454192 19.087892833679998 0.008429853 20.933246305779996 0.008201064 19.497513346879998
00686 6 175 0.000867336 0.000479513 0.005321031 24.831884799119997 0.008164547 26.323562816889996 0.002815938 27.097214688169998 0.010341463 20.942826849689997 0.070305988 22.504362986689998 0.005373396 23.278014857969996 0.004674464 20.664294507229997
00687 6 199 0.000900311 0.000495998 0.007052837 27.524603131114002 0.010918732 31.224490228913997 0.003541946 32.308411319213995 0.013062322 22.703175142799999 0.019379964 25.49230515404 0.006290240 26.495826280939998 0.006303095 25.964880602093999
00688 6 235 0.000864329 0.000491649 0.006724241 22.63040252755 0.010765284 24.643046257150001 0.003375264 25.585638877009998 0.012800146 19.370437096889997 0.018587698 21.404181187789998 0.006569773 22.389183669409999 0.005327424 19.342547231999998
00689 6 216 0.000957509 0.000559215 0.006410179 27.977562639770003 0.011649308 30.543078332770001 0.003259947 32.582908603989999 0.011099497 21.20439336427 0.021649195 24.440255411170003 0.005923474 26.887690006370004 0.004487098 24.80528976419
00690 6 195 0.000867662 0.000473167 0.007568108 17.078177928991998 0.011885493 18.533824240432001 0.003704557 18.865810039096999 0.015102133 13.483610241425 0.021208906 14.939256552865 0.007203911 15.271242351529999 0.006930785 12.997253573659998
00691 6 159 0.000892876 0.000487879 0.004835206 23.864357135870002 0.007260737 25.615574235529998 0.002623327 26.180776166559998 0.009208664 19.721685134449999 0.012952793 21.715068590920001 0.004837502 22.328439594390002 0.004484515 21.270104917369999
00692 6 185 0.000850769 0.000491217 0.005553571 16.643122356357999 0.009727101 18.865974892278004 0.002990183 19.171845596748003 0.010316811 11.92965778816 0.019807739 14.723534621280001 0.005740025 15.153529294099998 0.005074677 14.707156735588002
00693 6 154 0.000875925 0.000505304 0.006172910 36.091009375950001 0.010228774 39.285589139349995 0.003219733 40.960380781249995 0.011725135 30.989178745060002 0.021629604 34.651554462950003 0.006209879 36.499088124349996 0.006739955 34.966757756049994
00694 6 171 0.000872696 0.000489713 0.008740877 18.535405684232 0.014838238 19.947330515131991 0.004446194 21.03328169801199 0.017767382 14.020648875960001 0.032191844 15.773357857099999 0.009291669 16.88191323509 0.012407623 14.972787918851999
00695 6 182 0.000891722 0.000535925 0.005815190 23.388143688659998 0.009873339 25.445445133459998 0.003076181 26.536434028399999 0.011390689 19.881234163719999 0.021430884 22.184706727219996 0.005762671 23.275695622159997 0.005510615 21.231140140959997
00696 6 240 0.000931036 0.000542128 0.008072457 19.219677098980007 0.014220809 21.722916154330001 0.004001658 22.931218974350003 0.015579179 15.27159417735 0.030280280 17.866792847950002 0.007620224 19.075095667970004 0.005610238 17.544794759090006
00697 6 185 0.000896580 0.000492901 0.007920015 23.08214143483 0.014422314 24.349564552569998 0.003949772 24.837662739460001 0.015083122 17.740137968540001 0.028986841 19.876490687249998 0.007562438 20.593663755359998 0.008283912 18.43727980776
00698 6 180 0.000872453 0.000506692 0.008927051 21.231008409288997 0.016361359 23.630097985088995 0.004532219 25.136800727858997 0.018441965 17.670317252050001 0.034995980 20.20292730025 0.008907757 21.709630043019999 0.010884028 19.547015780429
00699 6 230 0.000911624 0.000502570 0.006944391 24.085052969189999 0.012623496 29.533556891420002 0.003505031 32.527890461380004 0.012508149 20.541715782850002 0.024862784 23.68627002981 0.006309240 26.527890461380004 0.005465297 26.585768826010003
00700 6 224 0.000858388 0.000489176 0.007064787 25.528078987439997 0.012213420 29.353768360852499 0.003543615 30.831268090052497 0.013360175 21.251627358349999 0.025642897 25.695934322252498 0.006610705 27.173434051452496 0.005733284 24.810665097765
02201 6 429 0.001720181 0.000950859 0.028181222 41.484285339680014 0.118415697 47.141610062417016 0.011773694 49.095622217994006 0.053572022 35.904015477487008 0.112257865 41.779705849627007 0.024807802 43.80907736179401 0.016236465 43.765259086894012
02202 6 385 0.001929787 0.001060549 0.027708484 67.266869840030012 0.055997886 77.747558496930012 0.012167997 83.26148358523001 0.056379743 63.12020757441001 0.113101929 73.000848790430013 0.025365158 78.514773878730026 0.018148692 77.165703595070028
02203 6 428 0.001882052 0.001080118 0.035577157 53.063403631481009 0.072764841 59.570510979581002 0.015598791 63.248943626343006 0.074076459 47.738807666411006 0.149572766 54.319979472010999 0.032178341 58.176192955242996 0.020534016 57.384000929025007
02204 6 488 0.001847745 0.001056609 0.023173216 48.581813458917395 0.045820130 55.163843164317392 0.010511391 58.471384844587398 0.046998523 43.798443034647391 0.093025042 50.949958595147393 0.018885981 54.47415593718739 0.008851701 53.119267023377397
02205 6 500 0.001709499 0.000943121 0.023960841 50.157861484559994 0.048606520 55.742129397369993 0.010470525 57.148687928769995 0.047518536 44.988180399509993 0.094164156 50.667631123989992 0.062774693 52.138274353869996 0.009446864 51.253137821019997
02206 6 397 0.001676610 0.000942110 0.020275626 39.354740295940012 0.040656631 44.591613017810005 0.009244211 46.409226096400012 0.041901451 34.639095390350001 0.081993052 40.350518453920003 0.018623388 42.16813153251001 0.011214874 40.469202648510013
02207 6 463 0.001692104 0.000933614 0.019562213 46.389512198600009 0.030771695 54.791532819420006 0.008688039 58.417178333430009 0.039608040 43.030892209840012 0.048951435 51.150478351490008 0.016807434 54.883312406850003 0.008725778 54.194461288890004
02208 6 522 0.001684728 0.000950250 0.024539315 48.557264181012997 0.051340126 55.659710339252989 0.010804975 57.428901149582991 0.050604111 44.033708732012997 0.101407047 51.760248389252993 0.021476458 53.529439199582995 0.010515176 51.332432924232997
02209 6 424 0.001724899 0.000972593 0.027711604 44.959767075152996 0.058549103 48.809285177352997 0.012078390 51.535812698262994 0.055570018 37.364162475802999 0.113260601 42.069139505852995 0.024107303 45.036706805262988 0.015480252 43.728915606102994
02210 6 521 0.001684387 0.000933586 0.022136951 52.860758962060991 0.046315508 64.483835479040991 0.009678610 69.131910688691008 0.044845498 49.257485127271998 0.132647883 59.866411605171997 0.020296666 64.789180873311992 0.009121052 64.100770816452993
02211 6 512 0.001660199 0.000924821 0.029050427 49.824761271649997 0.061682454 55.534063062379992 0.012282529 56.892691431759992 0.059964224 45.447239780619995 0.119898535 51.872323806589996 0.024791086 53.465686389629994 0.012802030 51.95912321897999
02212 6 456 0.001747836 0.000968638 0.025970885 51.477917879193001 0.053723657 61.631478163343004 0.011292944 64.649822065210003 0.053472591 43.966541274893004 0.107318907 54.470090586043 0.022797010 58.337224210010007 0.012840794 57.245918081745998
02213 6 511 0.001725243 0.000956748 0.022432782 50.134307673880002 0.036742605 55.613685921690006 0.009707096 57.839844596990012 0.046007027 47.068736738360009 0.059886052 52.627275967170007 0.019073737 54.914370711460009 0.009104145 48.855685461760004
02214 6 555 0.001642691 0.000964392 0.026102552 40.082709412409997 0.043041000 47.025641626060008 0.010829510 48.889945223770006 0.052237648 37.091265641739994 0.069157782 43.211233828440001 0.021208405 45.091871801940002 0.009654822 44.084826590580008
02215 6 544 0.001687406 0.000943235 0.033301579 59.333499092029811 0.112212761 66.882582678769808 0.013365883 72.194015370659798 0.067494227 54.974144717759799 0.140940932 62.473538431599799 0.028352095 67.984378961779782 0.014103721 65.852891248479594
02216 6 393 0.001691284 0.000930929 0.019031293 49.79349874605002 0.037648077 53.762248387240014 0.008577022 55.475619309360006 0.038103579 44.618742802500009 0.074160179 48.92780609814001 0.016596329 50.641177020260017 0.009768503 49.278395255270013
02217 6 489 0.001717014 0.000956188 0.021015697 47.30972308707301 0.042547220 52.897588591073003 0.009414341 55.646232232976011 0.043042517 42.551522301492994 0.085434337 48.770438501233009 0.018298736 51.586858606486011 0.009057616 50.02552010657601
02218 6 470 0.001662703 0.000972357 0.022289152 52.41333757435801 0.044941417 58.495776265168004 0.009888337 61.424212587948006 0.046836309 46.925841778968007 0.092424124 53.189394095668007 0.020971603 56.117830418448008 0.010165906 55.532579359606004
02219 6 539 0.001758572 0.000955497 0.028717091 58.105072373840002 0.049638889 61.98311368776001 0.012091113 63.67301795513 0.058366526 53.597081180280007 0.084248800 57.713370193680007 0.062523336 59.406337727130001 0.012084278 56.98867457402001
02220 6 614 0.001738001 0.000992341 0.023007518 51.08865212696 0.047571910 57.877906156110001 0.009846574 59.604205723290008 0.047296601 47.111640792659998 0.094765419 52.948436518989993 0.019464718 54.777386501590001 0.008023058 52.148580576969991
02221 6 537 0.001648005 0.000953948 0.027080985 68.07513073905001 0.057445465 77.040120649250014 0.011606995 79.954846772070013 0.054215554 63.132862835340006 0.109029937 72.927304343280014 0.022615128 75.846969301770002 0.010551470 74.644032277760019
